"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"        Agriculture, forestry, fishing and hunting, and mining","3,195","±450","0.4%","±0.1","58","±50","9.0%","±6.8","698","±252","4.4%","±1.6","3,515","±566","3.7%","±0.6","596","±179","3.4%","±1.1","2,144","±373","22.0%","±3.7","3,560","±490","0.6%","±0.1","515","±185","5.2%","±1.9","1,451","±313","1.6%","±0.4","36,625","±1,867","8.7%","±0.4","2,100","±275","16.8%","±2.3","3,072","±547","5.1%","±0.9","5,910","±700","9.8%","±1.2","123","±55","1.5%","±0.7","50,824","±1,967","14.2%","±0.6","8,274","±788","15.6%","±1.5","1,500","±402","5.9%","±1.5","356","±113","3.9%","±1.3","22,245","±1,454","0.5%","±0.1","8,467","±964","14.2%","±1.6","1,244","±294","1.0%","±0.2","317","±205","4.4%","±2.8","2,573","±437","6.8%","±1.2","12,663","±908","11.4%","±0.8","562","±164","17.6%","±5.2","250","±156","3.4%","±2.1","27,636","±1,665","14.7%","±0.9","3,713","±641","5.4%","±0.9","674","±164","1.5%","±0.4","10,374","±939","0.6%","±0.1","1,228","±282","0.6%","±0.1","587","±192","7.7%","±2.5","13,820","±1,301","1.3%","±0.1","6,157","±653","0.8%","±0.1","2,052","±409","6.4%","±1.2","6,239","±621","0.7%","±0.1","10,710","±1,191","0.7%","±0.1","846","±214","0.2%","±0.1","16,640","±1,628","4.9%","±0.5","4,608","±725","3.5%","±0.6","2,476","±672","0.6%","±0.2","17,291","±1,187","8.3%","±0.6","5,017","±642","0.5%","±0.1","6,013","±757","4.5%","±0.6","1,569","±271","2.1%","±0.4","230","±158","18.5%","±12.7","1,435","±206","8.6%","±1.2","2,686","±504","1.3%","±0.2","6,028","±693","2.4%","±0.3","12,069","±1,052","5.1%","±0.4","3,926","±579","9.3%","±1.3","2,503","±494","9.8%","±1.9","655","±454","12.6%","±8.2","28,708","±1,679","15.0%","±0.8","498","±197","2.4%","±0.9","20,357","±1,592","5.0%","±0.4","3,964","±773","3.9%","±0.8","1,391","±436","4.4%","±1.3"
"        Construction","46,139","±1,860","5.3%","±0.2","13","±12","2.0%","±1.9","1,509","±385","9.5%","±2.3","6,358","±840","6.7%","±0.9","1,839","±302","10.6%","±1.8","461","±143","4.7%","±1.5","44,168","±1,893","7.7%","±0.3","681","±228","6.9%","±2.3","7,473","±728","8.5%","±0.8","26,501","±1,477","6.3%","±0.3","828","±228","6.6%","±1.8","5,014","±601","8.3%","±1.0","3,747","±750","6.2%","±1.2","701","±218","8.5%","±2.6","26,297","±1,610","7.3%","±0.4","1,872","±403","3.5%","±0.8","2,438","±427","9.6%","±1.7","627","±157","6.9%","±1.6","304,106","±5,406","6.2%","±0.1","4,787","±595","8.0%","±1.0","8,241","±904","6.4%","±0.7","652","±195","9.0%","±2.5","3,041","±410","8.0%","±1.0","9,032","±789","8.2%","±0.7","154","±81","4.8%","±2.6","530","±282","7.3%","±3.9","14,243","±1,122","7.6%","±0.6","3,997","±415","5.8%","±0.6","4,246","±504","9.4%","±1.1","95,343","±2,567","6.0%","±0.2","14,200","±917","7.5%","±0.5","770","±218","10.1%","±2.9","101,452","±2,630","9.5%","±0.3","53,221","±1,949","7.1%","±0.3","3,499","±461","11.0%","±1.4","76,959","±3,070","8.1%","±0.3","102,392","±3,246","6.5%","±0.2","15,766","±1,167","3.2%","±0.2","29,638","±1,581","8.8%","±0.5","10,196","±1,003","7.8%","±0.7","22,403","±1,241","5.6%","±0.3","13,834","±1,039","6.6%","±0.5","50,828","±1,614","5.1%","±0.2","9,517","±863","7.1%","±0.6","6,324","±686","8.3%","±0.9","170","±68","13.7%","±5.5","1,059","±210","6.4%","±1.3","17,323","±933","8.2%","±0.4","22,820","±1,210","9.2%","±0.5","21,016","±1,546","8.9%","±0.6","3,839","±469","9.1%","±1.1","1,873","±368","7.3%","±1.4","788","±288","15.2%","±5.2","12,604","±1,193","6.6%","±0.6","1,651","±392","7.9%","±1.8","25,349","±1,347","6.2%","±0.3","5,984","±699","5.8%","±0.7","2,744","±428","8.7%","±1.4"
"        Manufacturing","84,515","±1,991","9.7%","±0.2","37","±32","5.7%","±4.7","849","±239","5.3%","±1.5","6,070","±649","6.4%","±0.7","958","±279","5.5%","±1.5","1,202","±277","12.4%","±2.7","35,661","±1,671","6.2%","±0.3","455","±216","4.6%","±2.1","5,486","±479","6.2%","±0.5","27,150","±1,298","6.4%","±0.3","1,274","±296","10.2%","±2.2","2,729","±466","4.5%","±0.8","2,327","±498","3.8%","±0.8","292","±128","3.5%","±1.6","19,559","±1,328","5.4%","±0.4","4,661","±710","8.8%","±1.3","1,310","±328","5.2%","±1.3","223","±93","2.5%","±1.0","425,706","±4,678","8.7%","±0.1","5,432","±700","9.1%","±1.2","6,055","±706","4.7%","±0.5","229","±118","3.2%","±1.6","2,625","±401","6.9%","±1.0","11,987","±942","10.8%","±0.8","34","±28","1.1%","±0.9","447","±205","6.1%","±2.9","10,415","±933","5.6%","±0.5","8,966","±685","13.1%","±1.0","2,412","±425","5.4%","±0.9","186,292","±3,598","11.7%","±0.2","11,577","±788","6.1%","±0.4","594","±210","7.8%","±2.8","87,949","±2,844","8.2%","±0.3","42,428","±1,577","5.7%","±0.2","3,520","±449","11.0%","±1.4","75,895","±2,355","7.9%","±0.2","153,879","±3,413","9.8%","±0.2","25,115","±1,140","5.0%","±0.2","32,240","±1,885","9.5%","±0.5","10,537","±912","8.0%","±0.7","30,377","±1,072","7.5%","±0.3","14,946","±1,007","7.2%","±0.5","163,508","±2,679","16.3%","±0.3","11,235","±858","8.4%","±0.6","3,901","±441","5.1%","±0.6","93","±82","7.5%","±6.4","1,039","±220","6.3%","±1.3","18,174","±1,072","8.6%","±0.5","25,484","±1,352","10.3%","±0.5","28,802","±1,612","12.1%","±0.7","2,856","±447","6.8%","±1.1","2,428","±438","9.5%","±1.6","201","±130","3.9%","±2.5","15,820","±1,212","8.3%","±0.6","1,127","±297","5.4%","±1.4","40,535","±1,607","9.9%","±0.4","6,249","±604","6.1%","±0.6","2,161","±423","6.8%","±1.3"
"        Wholesale trade","18,278","±1,120","2.1%","±0.1","4","±5","0.6%","±0.8","228","±120","1.4%","±0.8","1,861","±379","2.0%","±0.4","302","±157","1.7%","±0.9","212","±117","2.2%","±1.2","11,875","±801","2.1%","±0.1","286","±146","2.9%","±1.4","1,382","±230","1.6%","±0.3","13,482","±1,006","3.2%","±0.2","199","±102","1.6%","±0.8","1,285","±335","2.1%","±0.6","1,763","±402","2.9%","±0.6","153","±95","1.8%","±1.2","8,204","±857","2.3%","±0.2","1,505","±331","2.8%","±0.6","333","±150","1.3%","±0.6","142","±86","1.6%","±1.0","153,020","±3,450","3.1%","±0.1","1,095","±359","1.8%","±0.6","2,679","±426","2.1%","±0.3","99","±77","1.4%","±1.0","793","±212","2.1%","±0.6","3,942","±537","3.6%","±0.5","44","±41","1.4%","±1.3","3","±5","0.0%","±0.1","4,847","±555","2.6%","±0.3","1,794","±241","2.6%","±0.4","651","±193","1.4%","±0.4","51,936","±2,174","3.2%","±0.1","4,081","±447","2.1%","±0.2","70","±61","0.9%","±0.8","29,122","±1,503","2.7%","±0.1","17,359","±1,041","2.3%","±0.1","1,089","±234","3.4%","±0.7","30,696","±1,574","3.2%","±0.2","32,467","±1,453","2.1%","±0.1","8,174","±973","1.6%","±0.2","9,039","±795","2.7%","±0.2","2,405","±484","1.8%","±0.4","7,069","±729","1.8%","±0.2","4,121","±628","2.0%","±0.3","16,615","±1,015","1.7%","±0.1","2,977","±546","2.2%","±0.4","1,430","±324","1.9%","±0.4","0","±13","0.0%","±3.2","258","±106","1.6%","±0.6","4,353","±612","2.1%","±0.3","5,536","±583","2.2%","±0.2","7,025","±687","3.0%","±0.3","1,074","±220","2.5%","±0.5","289","±149","1.1%","±0.6","64","±130","1.2%","±2.5","5,548","±718","2.9%","±0.4","199","±144","1.0%","±0.7","11,735","±844","2.9%","±0.2","1,874","±344","1.8%","±0.3","654","±219","2.1%","±0.7"
"        Retail trade","76,948","±2,330","8.8%","±0.3","127","±86","19.7%","±11.4","1,601","±303","10.1%","±1.8","11,459","±809","12.0%","±0.8","1,953","±386","11.2%","±2.2","852","±210","8.8%","±2.1","57,850","±2,094","10.1%","±0.4","1,186","±276","12.0%","±2.6","8,401","±723","9.6%","±0.8","44,035","±1,958","10.4%","±0.5","1,626","±325","13.0%","±2.4","7,967","±774","13.2%","±1.2","7,275","±781","12.0%","±1.2","600","±190","7.2%","±2.3","37,880","±1,911","10.6%","±0.5","5,475","±743","10.3%","±1.4","3,196","±583","12.6%","±2.1","1,061","±235","11.7%","±2.5","485,679","±5,471","10.0%","±0.1","5,514","±658","9.2%","±1.1","12,705","±1,059","9.9%","±0.8","666","±201","9.2%","±2.8","5,129","±610","13.5%","±1.6","12,101","±1,082","10.9%","±1.0","192","±89","6.0%","±2.7","307","±131","4.2%","±1.7","17,694","±1,177","9.4%","±0.6","6,966","±692","10.2%","±1.0","5,351","±613","11.9%","±1.3","162,303","±3,674","10.2%","±0.2","19,861","±979","10.4%","±0.5","576","±212","7.5%","±2.7","132,380","±3,248","12.3%","±0.3","81,211","±2,338","10.9%","±0.3","3,279","±455","10.3%","±1.4","118,729","±2,951","12.4%","±0.3","160,886","±3,620","10.2%","±0.2","42,015","±1,688","8.4%","±0.3","39,623","±1,807","11.7%","±0.5","14,193","±991","10.8%","±0.7","35,171","±1,649","8.7%","±0.4","19,762","±1,054","9.5%","±0.5","83,040","±2,243","8.3%","±0.2","13,874","±1,130","10.3%","±0.8","9,242","±692","12.1%","±0.9","8","±11","0.6%","±0.9","1,917","±283","11.5%","±1.7","24,202","±1,165","11.4%","±0.5","28,053","±1,455","11.3%","±0.6","26,462","±1,652","11.2%","±0.7","5,459","±612","12.9%","±1.4","2,989","±528","11.7%","±2.0","618","±276","11.9%","±4.8","19,391","±1,215","10.2%","±0.6","1,824","±333","8.8%","±1.6","42,094","±1,779","10.3%","±0.4","9,339","±855","9.1%","±0.8","3,756","±535","11.9%","±1.7"
"        Transportation and warehousing, and utilities","47,572","±1,832","5.5%","±0.2","33","±31","5.1%","±4.5","704","±212","4.4%","±1.3","4,137","±496","4.3%","±0.5","876","±238","5.0%","±1.4","754","±229","7.8%","±2.3","33,731","±1,719","5.9%","±0.3","306","±131","3.1%","±1.3","3,349","±449","3.8%","±0.5","27,016","±1,548","6.4%","±0.4","664","±260","5.3%","±2.0","2,239","±427","3.7%","±0.7","4,047","±726","6.7%","±1.2","589","±201","7.1%","±2.4","23,798","±1,542","6.6%","±0.4","2,756","±487","5.2%","±0.9","1,446","±324","5.7%","±1.3","525","±185","5.8%","±2.0","314,876","±4,109","6.5%","±0.1","3,405","±560","5.7%","±0.9","3,771","±513","2.9%","±0.4","288","±125","4.0%","±1.7","2,043","±452","5.4%","±1.2","8,037","±865","7.3%","±0.8","180","±108","5.6%","±3.2","226","±136","3.1%","±1.9","6,748","±630","3.6%","±0.3","2,552","±382","3.7%","±0.6","2,062","±457","4.6%","±1.0","66,226","±2,095","4.1%","±0.1","8,834","±842","4.6%","±0.4","457","±196","6.0%","±2.5","80,469","±2,658","7.5%","±0.2","47,622","±1,731","6.4%","±0.2","1,942","±326","6.1%","±1.0","111,712","±3,209","11.7%","±0.3","71,176","±2,565","4.5%","±0.2","23,200","±1,201","4.7%","±0.2","30,341","±1,479","9.0%","±0.4","7,052","±832","5.4%","±0.6","24,397","±1,586","6.1%","±0.4","7,777","±775","3.7%","±0.4","31,306","±1,329","3.1%","±0.1","5,566","±720","4.2%","±0.5","4,166","±495","5.5%","±0.6","69","±57","5.6%","±4.4","730","±211","4.4%","±1.3","15,026","±980","7.1%","±0.5","9,213","±834","3.7%","±0.3","18,288","±986","7.7%","±0.4","2,745","±478","6.5%","±1.1","1,842","±434","7.2%","±1.7","182","±168","3.5%","±3.1","9,867","±812","5.2%","±0.4","1,216","±291","5.8%","±1.4","15,594","±1,110","3.8%","±0.3","5,432","±673","5.3%","±0.7","1,838","±384","5.8%","±1.2"
"        Information","33,092","±1,494","3.8%","±0.2","5","±8","0.8%","±1.3","227","±97","1.4%","±0.6","1,959","±487","2.1%","±0.5","300","±154","1.7%","±0.9","41","±39","0.4%","±0.4","14,165","±1,063","2.5%","±0.2","81","±90","0.8%","±0.9","1,461","±299","1.7%","±0.3","5,010","±602","1.2%","±0.1","15","±15","0.1%","±0.1","755","±228","1.2%","±0.4","428","±168","0.7%","±0.3","172","±115","2.1%","±1.4","3,299","±508","0.9%","±0.1","403","±180","0.8%","±0.3","306","±156","1.2%","±0.6","125","±63","1.4%","±0.7","215,225","±4,762","4.4%","±0.1","715","±193","1.2%","±0.3","5,196","±564","4.0%","±0.4","43","±32","0.6%","±0.4","314","±121","0.8%","±0.3","971","±310","0.9%","±0.3","25","±31","0.8%","±1.0","43","±59","0.6%","±0.8","2,500","±392","1.3%","±0.2","915","±212","1.3%","±0.3","726","±200","1.6%","±0.4","30,660","±1,528","1.9%","±0.1","3,479","±444","1.8%","±0.2","71","±61","0.9%","±0.8","16,570","±1,500","1.5%","±0.1","11,093","±846","1.5%","±0.1","407","±153","1.3%","±0.5","11,871","±914","1.2%","±0.1","31,362","±1,748","2.0%","±0.1","31,116","±1,674","6.2%","±0.3","4,618","±566","1.4%","±0.2","2,327","±444","1.8%","±0.3","19,604","±963","4.9%","±0.2","3,985","±526","1.9%","±0.3","60,280","±2,202","6.0%","±0.2","3,161","±437","2.4%","±0.3","894","±222","1.2%","±0.3","0","±13","0.0%","±3.2","347","±168","2.1%","±1.0","3,784","±556","1.8%","±0.3","4,444","±565","1.8%","±0.2","2,014","±399","0.8%","±0.2","400","±166","0.9%","±0.4","134","±84","0.5%","±0.3","86","±109","1.7%","±2.1","1,654","±520","0.9%","±0.3","281","±151","1.3%","±0.7","10,067","±753","2.5%","±0.2","1,116","±251","1.1%","±0.2","460","±273","1.5%","±0.9"
"        Finance and insurance, and real estate and rental and leasing","52,408","±1,729","6.0%","±0.2","14","±10","2.2%","±1.7","836","±226","5.3%","±1.5","4,692","±535","4.9%","±0.6","1,016","±320","5.9%","±1.8","166","±98","1.7%","±1.0","43,686","±1,736","7.6%","±0.3","218","±79","2.2%","±0.8","6,696","±613","7.6%","±0.7","18,231","±1,192","4.3%","±0.3","227","±104","1.8%","±0.8","2,287","±380","3.8%","±0.6","1,950","±433","3.2%","±0.7","355","±115","4.3%","±1.4","12,416","±1,047","3.5%","±0.3","1,076","±236","2.0%","±0.4","970","±252","3.8%","±1.0","132","±65","1.5%","±0.7","285,252","±3,930","5.9%","±0.1","2,811","±430","4.7%","±0.7","12,558","±910","9.7%","±0.7","201","±106","2.8%","±1.4","1,637","±300","4.3%","±0.8","3,069","±481","2.8%","±0.4","62","±39","1.9%","±1.3","863","±277","11.9%","±3.6","6,432","±601","3.4%","±0.3","3,032","±406","4.4%","±0.6","2,335","±385","5.2%","±0.8","138,293","±3,410","8.7%","±0.2","16,298","±1,079","8.6%","±0.6","266","±122","3.5%","±1.6","53,207","±2,060","5.0%","±0.2","47,288","±1,965","6.3%","±0.3","1,049","±325","3.3%","±1.0","41,135","±1,838","4.3%","±0.2","96,846","±2,421","6.1%","±0.2","41,891","±1,809","8.4%","±0.4","15,270","±1,129","4.5%","±0.3","6,082","±619","4.6%","±0.4","28,350","±1,390","7.0%","±0.3","9,214","±715","4.4%","±0.3","43,672","±1,776","4.4%","±0.2","5,744","±569","4.3%","±0.4","4,089","±575","5.4%","±0.7","29","±40","2.3%","±3.2","522","±159","3.1%","±0.9","11,986","±964","5.6%","±0.4","12,609","±889","5.1%","±0.4","8,357","±945","3.5%","±0.4","1,602","±290","3.8%","±0.7","784","±235","3.1%","±0.9","135","±84","2.6%","±1.6","5,619","±666","2.9%","±0.3","822","±253","3.9%","±1.2","27,560","±1,322","6.7%","±0.3","4,139","±521","4.0%","±0.5","1,377","±330","4.3%","±1.0"
"        Professional, scientific, and management, and administrative and waste management services","180,214","±2,744","20.7%","±0.3","65","±34","10.1%","±5.7","1,722","±304","10.8%","±1.9","10,183","±942","10.7%","±1.0","2,062","±449","11.9%","±2.4","400","±182","4.1%","±1.8","98,469","±2,419","17.2%","±0.4","654","±213","6.6%","±2.2","12,356","±922","14.0%","±1.1","39,236","±1,787","9.3%","±0.4","643","±178","5.1%","±1.4","5,808","±692","9.6%","±1.1","4,441","±758","7.3%","±1.2","538","±174","6.5%","±2.1","29,689","±1,484","8.3%","±0.4","3,455","±571","6.5%","±1.1","2,544","±475","10.0%","±1.8","517","±135","5.7%","±1.5","657,081","±6,361","13.5%","±0.1","4,337","±625","7.2%","±1.0","26,967","±1,102","20.9%","±0.9","491","±222","6.8%","±3.1","3,187","±480","8.4%","±1.3","7,156","±722","6.5%","±0.7","354","±132","11.1%","±4.1","759","±249","10.4%","±3.4","19,743","±1,271","10.5%","±0.7","7,339","±621","10.7%","±0.9","6,336","±620","14.1%","±1.3","235,802","±3,811","14.8%","±0.2","25,262","±1,070","13.3%","±0.6","534","±174","7.0%","±2.2","109,795","±2,608","10.2%","±0.2","90,481","±2,730","12.1%","±0.4","3,331","±459","10.4%","±1.5","90,639","±2,866","9.5%","±0.3","256,141","±4,305","16.3%","±0.3","131,321","±3,189","26.4%","±0.6","34,844","±1,546","10.3%","±0.5","15,350","±884","11.7%","±0.6","85,329","±2,161","21.2%","±0.6","26,902","±1,286","12.9%","±0.6","224,389","±3,542","22.4%","±0.4","18,804","±1,110","14.0%","±0.8","7,779","±671","10.2%","±0.9","49","±39","3.9%","±3.1","1,127","±243","6.8%","±1.5","23,372","±1,246","11.0%","±0.6","30,489","±1,316","12.3%","±0.5","20,291","±1,195","8.6%","±0.5","3,409","±474","8.1%","±1.1","1,735","±405","6.8%","±1.6","254","±105","4.9%","±2.1","13,645","±1,011","7.1%","±0.5","2,112","±363","10.1%","±1.7","52,543","±2,263","12.8%","±0.5","12,251","±864","11.9%","±0.9","3,008","±486","9.5%","±1.5"
"        Educational services, and health care and social assistance","189,708","±3,037","21.8%","±0.3","130","±56","20.1%","±9.0","2,430","±341","15.3%","±2.2","25,494","±1,251","26.7%","±1.2","3,433","±493","19.8%","±2.3","1,541","±332","15.8%","±3.4","130,630","±2,943","22.8%","±0.5","2,661","±394","26.8%","±3.6","17,623","±1,000","20.0%","±1.1","105,231","±2,606","24.9%","±0.6","2,185","±316","17.5%","±2.3","14,345","±869","23.7%","±1.4","14,070","±1,093","23.2%","±1.6","1,850","±280","22.3%","±3.3","78,447","±2,909","21.9%","±0.7","10,846","±808","20.5%","±1.4","5,770","±645","22.7%","±2.5","1,673","±240","18.5%","±2.7","1,040,973","±8,807","21.4%","±0.2","13,420","±958","22.4%","±1.5","27,074","±1,249","21.0%","±0.9","1,370","±246","18.9%","±3.4","8,105","±675","21.3%","±1.7","23,965","±1,214","21.6%","±1.0","703","±163","22.1%","±4.8","1,109","±331","15.2%","±4.1","38,163","±1,328","20.4%","±0.6","14,875","±955","21.7%","±1.3","10,399","±823","23.1%","±1.8","327,449","±4,595","20.5%","±0.3","44,123","±1,655","23.2%","±0.8","1,859","±377","24.3%","±4.2","222,758","±4,146","20.8%","±0.4","161,250","±3,329","21.6%","±0.4","6,033","±489","18.9%","±1.5","204,319","±4,149","21.4%","±0.4","336,811","±4,986","21.4%","±0.3","96,525","±2,483","19.4%","±0.5","67,582","±2,125","20.0%","±0.6","29,084","±1,435","22.1%","±1.1","82,060","±2,172","20.4%","±0.5","48,090","±1,668","23.1%","±0.8","191,046","±2,966","19.1%","±0.3","32,550","±1,420","24.3%","±1.0","18,684","±1,202","24.5%","±1.5","289","±197","23.3%","±14.9","4,316","±448","26.0%","±2.6","48,688","±1,535","22.9%","±0.7","54,914","±1,672","22.2%","±0.6","50,815","±1,770","21.4%","±0.7","9,089","±768","21.5%","±1.8","5,871","±711","22.9%","±2.6","816","±225","15.7%","±4.2","42,444","±1,746","22.2%","±0.9","5,229","±568","25.1%","±2.7","82,401","±2,097","20.1%","±0.5","29,261","±1,357","28.5%","±1.3","7,012","±697","22.1%","±2.0"
